assignment_id,student_id,course_id,assignment_type,submit_date,score,time_spent_minutes,attempt_count,submission_status
AS0001,S0164,SCR004,编程题,2025-09-27,74,45,2,已提交
AS0002,S0058,PYT001,思维导图,2025-11-06,73,20,1,已提交
AS0003,S0152,WEB001,选择题,2025-10-01,95,20,1,需重做
AS0004,S0056,PYT004,思维导图,2026-05-31,82,10,3,已提交
AS0005,S0144,PYT003,填空题,2026-04-17,63,100,1,已提交
AS0006,S0151,PYT005,填空题,2025-09-18,63,90,1,已提交
AS0007,S0088,PYT005,填空题,2025-12-03,54,60,1,已提交
AS0008,S0027,SCR003,选择题,2026-03-28,83,70,1,未提交
AS0009,S0089,CPP003,选择题,2026-01-28,80,100,1,已提交
AS0010,S0138,SCR004,选择题,2026-03-27,65,55,2,已提交
AS0011,S0161,CPP003,思维导图,2026-03-19,68,40,2,已提交
AS0012,S0181,SCR003,填空题,2025-10-08,65,55,1,已提交
AS0013,S0021,PYT004,项目作品,2025-11-05,87,50,1,已提交
AS0014,S0117,EVT002,编程题,2025-12-07,40,70,1,已提交
AS0015,S0054,PYT005,思维导图,2025-10-21,82,35,1,已提交
AS0016,S0137,PYT004,项目作品,2025-12-07,80,80,1,已提交
AS0017,S0070,CPP001,编程题,2026-01-05,35,15,3,已提交
AS0018,S0059,SCR002,项目作品,2026-02-23,69,50,1,已提交
AS0019,S0017,PYT003,填空题,2026-02-23,74,120,1,需重做
AS0020,S0102,WEB002,编程题,2025-11-27,57,30,2,已提交
AS0021,S0064,CPP001,思维导图,2026-01-27,85,90,2,已提交
AS0022,S0150,EVT003,填空题,2026-03-19,83,30,1,已提交
AS0023,S0131,APP001,选择题,2025-10-31,83,25,1,已提交
AS0024,S0040,PYT002,思维导图,2026-04-19,84,20,1,已提交
AS0025,S0099,EVT003,思维导图,2026-05-12,83,50,3,已提交
AS0026,S0142,SCR001,思维导图,2025-11-12,88,50,1,未提交
AS0027,S0197,EVT001,编程题,2025-11-11,72,90,2,已提交
AS0028,S0041,WEB002,编程题,2025-09-16,95,35,1,已提交
AS0029,S0130,SCR004,思维导图,2026-02-14,75,40,1,已提交
AS0030,S0040,EVT002,思维导图,2025-12-06,72,10,4,已提交
AS0031,S0154,EVT001,选择题,2026-05-23,94,25,1,已提交
AS0032,S0093,PYT006,选择题,2026-01-15,74,45,1,已提交
AS0033,S0146,SCR003,项目作品,2025-10-28,88,20,3,已提交
AS0034,S0195,CPP001,填空题,2025-11-18,74,120,3,已提交
AS0035,S0141,PYT002,思维导图,2026-01-28,67,90,1,已提交
AS0036,S0055,CPP001,编程题,2025-12-26,58,80,3,迟交
AS0037,S0172,EVT002,思维导图,2026-04-27,75,100,1,已提交
AS0038,S0031,PYT004,选择题,2026-01-08,77,60,1,已提交
AS0039,S0006,CPP002,思维导图,2026-01-10,73,45,1,未提交
AS0040,S0002,SCR003,填空题,2025-10-15,76,20,1,需重做
AS0041,S0009,EVT001,思维导图,2025-10-21,55,45,1,已提交
AS0042,S0072,APP001,思维导图,2026-01-02,74,30,2,已提交
AS0043,S0186,CPP002,填空题,2026-05-15,67,120,1,已提交
AS0044,S0105,PYT003,选择题,2025-11-02,83,90,5,已提交
AS0045,S0091,WEB001,项目作品,2026-04-13,91,15,1,未提交
AS0046,S0173,SCR004,项目作品,2025-10-16,87,60,1,已提交
AS0047,S0028,PYT004,填空题,2025-12-22,78,100,1,迟交
AS0048,S0036,WEB001,编程题,2025-12-17,100,100,1,已提交
AS0049,S0064,SCR003,思维导图,2026-04-29,75,25,2,已提交
AS0050,S0013,CPP001,选择题,2025-09-22,74,45,1,已提交
AS0051,S0043,WEB001,项目作品,2026-05-21,65,40,2,已提交
AS0052,S0103,SCR002,项目作品,2025-12-08,83,10,4,已提交
AS0053,S0100,PYT005,编程题,2026-05-05,49,90,4,迟交
AS0054,S0179,CPP001,填空题,2026-05-22,65,40,1,已提交
AS0055,S0076,PYT003,思维导图,2025-10-14,77,15,1,已提交
AS0056,S0192,EVT001,选择题,2025-10-14,93,120,1,迟交
AS0057,S0129,APP002,选择题,2025-12-04,82,20,1,已提交
AS0058,S0048,SCR003,填空题,2025-10-19,81,80,2,迟交
AS0059,S0031,CPP002,思维导图,2026-01-19,77,15,2,已提交
AS0060,S0159,SCR003,思维导图,2026-04-17,78,60,1,迟交
AS0061,S0067,PYT003,填空题,2026-02-22,74,50,1,已提交
AS0062,S0102,PYT001,项目作品,2026-02-15,69,60,1,已提交
AS0063,S0193,SCR003,项目作品,2025-09-19,63,25,2,已提交
AS0064,S0019,CPP001,思维导图,2026-01-02,81,50,1,未提交
AS0065,S0034,EVT002,填空题,10/20/2025,84,70,2,已提交
AS0066,S0073,PYT002,思维导图,2026-04-27,79,55,1,已提交
AS0067,S0157,APP002,思维导图,2025-09-19,66,55,5,已提交
AS0068,S0170,SCR004,编程题,2025-11-22,48,25,3,已提交
AS0069,S0028,CPP001,编程题,2025-12-03,65,55,1,已提交
AS0070,S0155,PYT003,填空题,2026-03-09,91,50,1,未提交
AS0071,S0130,APP001,选择题,2026-01-21,69,20,4,需重做
AS0072,S0163,WEB001,选择题,2026-02-03,84,10,4,已提交
AS0073,S0086,PYT001,填空题,2026-01-27,77,100,5,迟交
AS0074,S0142,WEB001,选择题,2025-09-19,79,20,1,已提交
AS0075,S0177,PYT001,编程题,2025-10-03,56,30,1,已提交
AS0076,S0111,PYT001,编程题,2025-10-06,82,70,4,已提交
AS0077,S0011,EVT002,填空题,2025-12-31,56,25,2,需重做
AS0078,S0091,CPP001,思维导图,2026-04-11,76,30,1,已提交
AS0079,S0061,PYT002,项目作品,2025-12-14,82,10,2,未提交
AS0080,S0046,EVT001,填空题,2026-04-13,-10,50,1,已提交
AS0081,S0041,SCR004,选择题,2026-03-29,85,120,3,迟交
AS0082,S0057,PYT003,编程题,2026-05-08,75,55,1,已提交
AS0083,S0059,PYT004,填空题,2025-09-27,78,80,2,未提交
AS0084,S0085,PYT005,编程题,2025-10-20,87,70,3,已提交
AS0085,S0165,APP002,思维导图,2026-04-07,67,60,1,已提交
AS0086,S0008,SCR004,填空题,2026-01-26,66,50,1,已提交
AS0087,S0010,SCR004,编程题,2026-04-25,78,60,1,已提交
AS0088,S0112,CPP003,选择题,2026-06-03,63,80,3,已提交
AS0089,S0148,PYT003,选择题,2026-01-23,80,90,2,已提交
AS0090,S0001,APP002,编程题,2025-12-24,43,90,2,已提交
AS0091,S0018,EVT001,选择题,2026-02-22,80,55,1,已提交
AS0092,S0130,PYT006,编程题,2026-04-12,51,80,2,需重做
AS0093,S0179,PYT006,填空题,2025-11-19,39,90,2,已提交
AS0094,S0171,EVT003,思维导图,2025-12-13,76,55,1,已提交
AS0095,S0104,CPP001,编程题,2025-09-15,75,55,1,已提交
AS0096,S0054,WEB001,项目作品,2026-02-26,88,100,1,已提交
AS0097,S0114,PYT003,项目作品,2026-06-03,99,35,2,已提交
AS0098,S0169,SCR003,思维导图,2026-02-07,79,60,5,未提交
AS0099,S0024,PYT004,填空题,2026-02-20,100,40,1,已提交
AS0100,S0038,SCR001,填空题,2025-10-08,85,120,1,未提交
AS0101,S0157,SCR003,项目作品,2026-05-06,83,40,1,已提交
AS0102,S0184,EVT003,项目作品,2026-05-26,87,45,1,已提交
AS0103,S0038,SCR001,项目作品,2025-11-08,74,45,1,已提交
