attendance_id,student_id,course_id,class_date,is_present,late_minutes
AT0001,S0060,WEB002,2026-02-07,True,0.0
AT0002,S0050,APP002,2026-03-14,True,1.0
AT0003,S0048,CPP001,2026-05-02,True,15.0
AT0004,S0021,SCR004,2025-10-25,True,0.0
AT0005,S0009,SCR001,2025-11-08,True,0.0
AT0006,S0018,EVT001,2025-12-27,True,8.0
AT0007,S0173,PYT002,2025-11-15,True,15.0
AT0008,S0194,PYT005,2026-04-04,True,2.0
AT0009,S0180,EVT003,2026-05-16,True,4.0
AT0010,S0023,CPP001,2025-09-20,True,1.0
AT0011,S0025,PYT002,2026-01-24,True,0.0
AT0012,S0051,EVT002,2026-04-25,True,4.0
AT0013,S0039,WEB001,2026-02-21,True,2.0
AT0014,S0118,APP001,2026-03-14,True,5.0
AT0015,S0072,EVT002,2025-11-08,True,4.0
AT0016,S0196,PYT006,2025-12-27,True,1.0
AT0017,S0087,SCR003,2025-12-06,True,0.0
AT0018,S0033,APP002,2026-02-21,False,
AT0019,S0001,PYT004,2026-01-31,True,9.0
AT0020,S0159,PYT001,2026-05-16,True,2.0
AT0021,S0129,PYT003,2026-06-13,True,0.0
AT0022,S0115,PYT003,2026-01-31,True,3.0
AT0023,S0107,CPP002,2025-11-29,True,8.0
AT0024,S0040,SCR004,2026-01-10,True,16.0
AT0025,S0021,CPP002,2026-06-06,False,
AT0026,S0090,CPP001,2026-04-04,True,8.0
AT0027,S0157,PYT006,2026-05-09,True,3.0
AT0028,S0124,SCR002,2026-05-23,True,1.0
AT0029,S0083,WEB001,2026-03-21,False,
AT0030,S0189,SCR003,2026-02-21,True,5.0
AT0031,S0079,EVT002,2025-09-27,True,2.0
AT0032,S0045,CPP001,2026-03-28,True,4.0
AT0033,S0030,SCR001,2026-02-07,True,7.0
AT0034,S0122,SCR002,2026-02-21,False,
AT0035,S0166,SCR001,2025-11-29,False,
AT0036,S0175,PYT006,2026-01-10,True,1.0
AT0037,S0109,CPP002,2025-12-06,True,2.0
AT0038,S0077,PYT001,2026-01-31,True,5.0
AT0039,S0088,SCR001,2026-03-28,True,1.0
AT0040,S0122,PYT006,2026-01-24,False,
AT0041,S0016,EVT003,2025-12-27,True,2.0
AT0042,S0140,SCR002,2026-06-20,True,3.0
AT0043,S0002,CPP002,2026-03-28,True,5.0
AT0044,S0128,PYT001,2026-05-16,True,10.0
AT0045,S0131,CPP002,2026-01-10,True,2.0
AT0046,S0093,SCR003,2026-01-17,True,1.0
AT0047,S0173,WEB002,2025-12-27,True,2.0
AT0048,S0119,WEB001,2026-04-25,True,4.0
AT0049,S0172,APP001,2026-03-28,True,0.0
AT0050,S0126,PYT003,2026-01-10,False,
AT0051,S0190,SCR001,2026-01-24,True,4.0
AT0052,S0123,WEB001,2026-03-07,True,2.0
AT0053,S0133,EVT002,2026-04-25,True,5.0
AT0054,S0094,PYT004,2026-06-20,True,1.0
AT0055,S0111,WEB001,2026-02-21,True,3.0
AT0056,S0167,PYT003,2026-06-20,True,0.0
AT0057,S0081,PYT003,2026-05-30,True,1.0
AT0058,S0075,PYT001,2025-12-06,True,2.0
AT0059,S0190,PYT001,2025-10-04,False,
AT0060,S0093,PYT002,2026-02-07,False,
AT0061,S0065,EVT001,2026-04-04,True,9.0
AT0062,S0003,CPP002,2026-05-02,True,4.0
AT0063,S0010,WEB002,2026-04-25,True,8.0
AT0064,S0165,SCR004,2025-12-20,True,3.0
AT0065,S0076,APP002,2026-06-20,False,
AT0066,S0089,CPP002,2026-01-10,True,1.0
AT0067,S0100,WEB002,2025-12-20,True,6.0
AT0068,S0083,EVT002,2026-06-06,True,14.0
AT0069,S0172,CPP003,2025-10-04,True,1.0
AT0070,S0131,EVT002,2026-06-06,False,
AT0071,S0184,PYT006,2026-03-28,True,3.0
AT0072,S0190,PYT002,2026-03-07,True,5.0
AT0073,S0191,PYT002,2026-05-09,False,
AT0074,S0037,SCR004,2026-05-23,True,11.0
AT0075,S0130,SCR003,2026-04-18,True,0.0
AT0076,S0168,WEB002,2026-04-11,True,1.0
AT0077,S0035,PYT002,2026-03-07,True,2.0
AT0078,S0123,PYT002,2025-10-04,True,1.0
AT0079,S0014,SCR002,2026-01-31,True,3.0
AT0080,S0155,PYT003,2026-03-07,True,9.0
AT0081,S0049,EVT003,2026-02-21,True,0.0
AT0082,S0040,PYT001,2025-10-11,True,2.0
AT0083,S0130,EVT001,2025-11-22,True,12.0
AT0084,S0086,SCR003,2025-10-25,True,0.0
AT0085,S0153,SCR002,2025-12-27,True,0.0
AT0086,S0162,WEB001,2026-04-18,True,0.0
AT0087,S0034,APP001,2026-03-14,True,8.0
AT0088,S0076,EVT002,2026-05-16,False,
AT0089,S0163,PYT002,2026-02-21,True,40.0
AT0090,S0189,SCR003,2026-05-02,True,1.0
AT0091,S0084,SCR003,2026-03-28,False,
AT0092,S0103,PYT002,2026-02-14,True,0.0
AT0093,S0040,PYT005,2025-10-04,True,1.0
AT0094,S0076,CPP002,2026-05-16,False,
AT0095,S0054,PYT001,2025-10-18,True,8.0
AT0096,S0183,WEB002,2026-05-09,True,2.0
AT0097,S0099,SCR003,2026-03-21,True,3.0
AT0098,S0028,CPP003,2026-04-25,True,18.0
AT0099,S0162,SCR004,2026-04-25,True,0.0
AT0100,S0025,SCR003,2026-02-28,True,120.0
AT0101,S0009,EVT001,2026-05-16,False,
AT0102,S0196,EVT003,2025-11-08,True,2.0
AT0103,S0177,SCR001,2026-06-20,True,11.0
AT0104,S0171,APP002,2026-03-28,True,6.0
AT0105,S0012,PYT006,2026-06-20,True,1.0
AT0106,S0044,SCR004,2025-10-25,True,0.0
AT0107,S0195,PYT005,2025-12-06,True,0.0
AT0108,S0173,EVT003,2025-11-22,True,5.0
AT0109,S0070,CPP003,2026-04-25,True,24.0
AT0110,S0017,EVT002,2025-11-01,False,
AT0111,S0029,SCR001,2026-02-28,False,
AT0112,S0044,CPP001,2026-02-07,True,6.0
AT0113,S0157,SCR001,2026-05-09,True,3.0
AT0114,S0054,CPP003,2025-12-13,False,
AT0115,S0166,SCR001,2025-10-18,True,2.0
AT0116,S0024,PYT003,2025-11-29,True,0.0
AT0117,S0027,EVT001,2025-11-29,True,3.0
AT0118,S0193,PYT004,2026-02-07,False,
AT0119,S0192,PYT004,2026-05-02,True,8.0
AT0120,S0166,EVT002,2026-04-18,True,3.0
AT0121,S0196,EVT002,2026-01-31,True,11.0
AT0122,S0104,WEB002,2026-02-21,True,1.0
AT0123,S0188,PYT002,2025-12-13,False,
AT0124,S0149,CPP003,2025-10-18,False,
AT0125,S0017,PYT004,2025-12-27,True,10.0
AT0126,S0051,PYT002,2026-05-09,True,0.0
AT0127,S0001,APP002,2026-02-14,True,1.0
AT0128,S0130,WEB001,2026-05-30,True,4.0
AT0129,S0142,EVT001,2026-04-11,True,6.0
AT0130,S0063,EVT003,2026-02-14,True,0.0
AT0131,S0181,CPP002,2026-04-18,True,3.0
AT0132,S0178,EVT002,2025-10-18,True,2.0
AT0133,S0155,PYT002,2026-05-02,True,4.0
AT0134,S0150,PYT004,2026-01-10,True,0.0
AT0135,S0156,SCR001,2025-11-22,True,3.0
AT0136,S0108,WEB001,2026-05-09,True,1.0
AT0137,S0170,PYT001,2026-04-25,False,
AT0138,S0121,CPP003,2026-06-06,True,5.0
AT0139,S0082,SCR003,2026-05-09,True,0.0
AT0140,S0121,PYT006,2026-05-09,True,10.0
AT0141,S0144,PYT001,2025-11-22,False,
AT0142,S0179,CPP001,2025-12-06,True,6.0
AT0143,S0131,PYT001,2026-03-21,True,2.0
AT0144,S0036,EVT003,2025-09-20,True,1.0
AT0145,S0177,CPP001,2026-03-21,True,5.0
AT0146,S0139,APP002,2025-10-11,False,
AT0147,S0161,APP002,2026-01-31,True,0.0
AT0148,S0098,APP001,2026-02-28,False,
AT0149,S0139,EVT002,2026-01-10,True,3.0
AT0150,S0001,CPP003,2025-09-27,True,1.0
AT0151,S0045,PYT006,2026-06-20,True,4.0
AT0152,S0172,APP002,2026-04-11,True,4.0
AT0153,S0017,PYT006,2026-01-03,True,1.0
AT0154,S0191,EVT003,2025-12-20,True,3.0
AT0155,S0155,SCR003,2025-09-27,True,5.0
AT0156,S0175,PYT002,2026-05-09,True,0.0
AT0157,S0137,PYT001,2025-11-08,True,0.0
AT0158,S0010,WEB002,2025-10-25,True,8.0
AT0159,S0190,APP001,2026-02-21,True,3.0
AT0160,S0097,PYT004,2026-04-25,True,13.0
AT0161,S0174,SCR001,2026-05-09,True,0.0
AT0162,S0106,EVT002,2026-02-07,True,1.0
AT0163,S0157,PYT001,2026-05-02,True,6.0
AT0164,S0031,PYT001,2026-03-28,False,
AT0165,S0198,WEB001,2026-01-03,True,5.0
AT0166,S0196,WEB001,2026-06-27,True,15.0
AT0167,S0143,WEB002,2026-05-23,True,6.0
AT0168,S0168,WEB002,2025-12-27,True,5.0
AT0169,S0129,CPP002,2026-03-07,True,4.0
AT0170,S0078,EVT003,2026-01-17,True,3.0
AT0171,S0023,WEB001,2026-04-25,True,12.0
AT0172,S0093,PYT006,2025-12-13,True,0.0
AT0173,S0134,SCR002,2026-03-21,True,3.0
AT0174,S0123,APP001,2025-12-27,True,14.0
AT0175,S0104,PYT002,2026-04-11,False,
AT0176,S0037,CPP001,2026-02-07,True,3.0
AT0177,S0026,SCR002,2026-05-16,False,
AT0178,S0057,PYT003,2026-03-21,False,
AT0179,S0174,EVT001,2025-12-27,True,1.0
AT0180,S0160,PYT003,2025-10-11,True,3.0
AT0181,S0185,WEB002,2026-01-03,True,4.0
AT0182,S0173,SCR002,2025-10-18,False,
AT0183,S0103,SCR003,2026-01-31,True,8.0
AT0184,S0067,PYT004,2026-03-07,False,
AT0185,S0174,PYT003,2026-03-21,True,5.0
AT0186,S0189,SCR001,2026-05-23,True,4.0
AT0187,S0005,WEB001,2026-04-11,False,
AT0188,S0103,APP002,2026-01-03,True,10.0
AT0189,S0113,PYT001,2026-05-09,False,
AT0190,S0159,EVT002,2026-04-04,True,3.0
AT0191,S0038,SCR001,2026-03-21,True,0.0
AT0192,S0022,PYT002,2025-11-22,True,2.0
AT0193,S0079,CPP001,2026-05-09,True,0.0
