record_id,student_id,course_id,lesson_id,lesson_date,duration_minutes,completion_status,score,code_lines,error_count
LR00001,S0164,SCR004,1,2026-01-31,35,已完成,58.0,23,6.0
LR00002,S0189,SCR004,3,2026-04-18,25,已完成,79.0,33,10.0
LR00003,S0056,PYT004,1,2025-12-20,80,未完成,,25,0.0
LR00004,S0057,WEB002,9,2025-09-13,40,已完成,35.0,26,0.0
LR00005,S0179,WEB001,6,2026-01-31,65,已完成,89.0,28,4.0
LR00006,S0027,SCR003,13,2025-11-01,70,已完成,100.0,24,8.0
LR00007,S0155,PYT005,2,2026-05-03,30,进行中,,35,0.0
LR00008,S0097,SCR003,10,2026-03-14,45,已完成,80.0,29,2.0
LR00009,S0181,SCR003,2,2026-01-04,60,已完成,71.0,33,2.0
LR00010,S0021,PYT004,4,2026-03-28,70,已完成,80.0,38,7.0
LR00011,S0042,EVT002,12,2025-12-26,25,已完成,59.0,26,1.0
LR00012,S0156,PYT002,8,2025-12-02,55,已完成,51.0,31,4.0
LR00013,S0164,CPP001,8,2026-02-23,20,已完成,83.0,34,0.0
LR00014,S0059,SCR002,6,2026-04-04,45,已完成,88.0,32,0.0
LR00015,S0146,EVT001,7,2026-05-23,75,已完成,92.0,32,1.0
LR00016,S0165,WEB002,5,2026-01-24,55,已完成,61.0,34,2.0
LR00017,S0192,CPP002,14,2026-04-04,35,未完成,,30,1.0
LR00018,S0131,APP001,2,2025-10-04,30,已完成,53.0,30,0.0
LR00019,S0040,PYT002,14,2025-10-12,75,已完成,90.0,34,0.0
LR00020,S0098,CPP003,15,2026-01-16,15,已完成,82.0,37,0.0
LR00021,S0175,SCR004,9,2026-03-07,80,未完成,,31,6.0
LR00022,S0041,WEB002,1,2026-01-22,40,已完成,92.0,22,1.0
LR00023,S0130,SCR004,10,2026-05-27,35,未完成,,37,2.0
LR00024,S0096,PYT002,1,2026-02-22,90,已完成,69.0,27,3.0
LR00025,S0005,SCR004,12,2026-02-14,50,已完成,70.0,26,1.0
LR00026,S0015,PYT004,3,2025-10-23,25,已完成,76.0,30,0.0
LR00027,S0195,CPP001,5,2025-11-14,40,进行中,,25,2.0
LR00028,S0068,APP002,14,2025-12-27,45,进行中,,25,4.0
LR00029,S0183,PYT006,7,2026-03-20,85,已完成,68.0,34,3.0
LR00030,S0031,PYT004,8,2025-10-12,65,已完成,61.0,36,0.0
LR00031,S0006,CPP002,18,2026-01-05,15,已完成,76.0,31,0.0
LR00032,S0019,SCR002,4,2025-10-14,65,已完成,84.0,24,1.0
LR00033,S0019,APP002,8,2026-01-30,45,进行中,,23,0.0
LR00034,S0139,PYT001,19,2026-05-10,50,进行中,,37,3.0
LR00035,S0001,APP001,7,2025-12-20,80,未完成,,31,0.0
LR00036,S0091,WEB001,7,2026-05-07,20,已完成,56.0,32,1.0
LR00037,S0173,SCR004,2,2026-04-04,65,未完成,,35,0.0
LR00038,S0028,PYT004,7,2025-12-16,35,已完成,78.0,33,0.0
LR00039,S0109,PYT002,9,2026-05-09,25,已完成,87.0,33,0.0
LR00040,S0114,CPP001,4,2025-10-05,15,未完成,,25,4.0
LR00041,S0024,PYT004,6,2026-04-06,45,已完成,81.0,31,1.0
LR00042,S0103,SCR002,3,2026-03-28,75,已完成,89.0,28,2.0
LR00043,S0068,WEB002,10,2026-04-14,90,未完成,,30,2.0
LR00044,S0040,PYT003,10,2025-12-30,20,已完成,60.0,28,7.0
LR00045,S0192,EVT001,2,2025-10-05,90,已完成,89.0,37,1.0
LR00046,S0129,APP002,6,2025-10-09,25,未完成,,27,2.0
LR00047,S0048,SCR003,3,2026-01-08,50,进行中,,33,0.0
LR00048,S0149,CPP003,2,2025-10-21,65,已完成,90.0,34,3.0
LR00049,S0067,PYT003,11,2026-01-10,55,已完成,75.0,26,4.0
LR00050,S0102,PYT001,10,2026-05-02,65,未完成,,39,2.0
LR00051,S0193,SCR003,1,2026-05-02,30,未完成,,32,4.0
LR00052,S0019,CPP001,7,2026-05-30,70,未完成,,27,0.0
LR00053,S0018,PYT004,12,2026-02-07,60,已完成,74.0,31,2.0
LR00054,S0157,APP002,1,2026-02-10,30,已完成,66.0,28,2.0
LR00055,S0035,PYT005,4,2025-11-03,35,未完成,,25,
LR00056,S0070,PYT006,10,2025-12-26,45,已完成,100.0,32,11.0
LR00057,S0176,PYT005,17,2026-05-23,20,已完成,100.0,27,0.0
LR00058,S0024,WEB001,5,2025-10-04,35,已完成,63.0,24,0.0
LR00059,S0164,PYT005,6,2026-04-24,80,已完成,99.0,34,0.0
LR00060,S0144,SCR001,4,2025-10-18,35,进行中,,34,2.0
LR00061,S0140,SCR002,6,2025-11-24,20,已完成,64.0,34,0.0
LR00062,S0079,EVT002,2,2026-03-14,50,已完成,55.0,33,0.0
LR00063,S0171,SCR004,12,2026-04-06,35,已完成,55.0,29,2.0
LR00064,S0061,PYT002,6,2026-04-11,65,已完成,73.0,17,2.0
LR00065,S0001,WEB001,11,2026-01-17,30,已完成,81.0,24,3.0
LR00066,S0098,SCR002,8,2026-01-03,85,已完成,88.0,31,2.0
LR00067,S0090,PYT006,4,2026-01-03,45,已完成,65.0,28,7.0
LR00068,S0103,EVT001,9,2025-10-15,55,已完成,100.0,20,0.0
LR00069,S0090,APP002,13,2026-02-26,30,已完成,67.0,27,0.0
LR00070,S0067,PYT002,9,2025-10-04,80,未完成,,26,3.0
LR00071,S0089,EVT001,14,2026-05-30,45,已完成,78.0,37,4.0
LR00072,S0066,SCR002,12,2026-04-25,45,已完成,83.0,29,4.0
LR00073,S0094,WEB001,2,2026-02-26,30,已完成,64.0,40,1.0
LR00074,S0185,PYT006,9,2026-02-15,80,未完成,,34,6.0
